date,predicted_revenue,profit_estimate,expected_total_money
2023-04-11,11205.68,3361.7,103361.7
2023-04-12,11034.82,3310.45,106672.15
2023-04-13,10955.07,3286.52,109958.67
2023-04-14,10916.74,3275.02,113233.69
2023-04-15,10892.88,3267.86,116501.56
2023-04-16,10871.83,3261.55,119763.11
2023-04-17,10851.84,3255.55,123018.66
2023-04-18,10835.34,3250.6,126269.26
2023-04-19,10824.53,3247.36,129516.62
2023-04-20,10819.49,3245.85,132762.47
2023-04-21,10818.43,3245.53,136008.0
2023-04-22,10818.96,3245.69,139253.69
2023-04-23,10819.31,3245.79,142499.48
2023-04-24,10818.79,3245.64,145745.12
2023-04-25,10817.59,3245.28,148990.39
